timestamp,open,high,low,close,volume,EMA_18,EMA_200,Potential_Buy,Potential_Sell,Confirmed_Buy,Confirmed_Sell,Entry_Price
2023-04-18 00:00:00-04:00,56.72,57.01,56.27,56.48,36464,57.18343769176125,58.75576795593017,False,False,False,False,
2023-04-19 00:00:00-04:00,56.11,56.97,56.03,56.97,63727,57.16097056631269,58.737999120547784,False,False,False,False,
2023-04-20 00:00:00-04:00,56.76,57.27,56.66,57.25,77947,57.1703420856482,58.723193159149304,False,False,False,False,
2023-04-21 00:00:00-04:00,57.37,57.86,57.16,57.62,70197,57.21767449768523,58.71221611278961,False,False,False,False,
2023-04-24 00:00:00-04:00,57.6,57.62,56.98,57.38,55009,57.23476139266573,58.698960231070316,False,False,False,False,
2023-04-25 00:00:00-04:00,57.21,57.54,57.18,57.34,92331,57.24583914080618,58.68543823872136,False,False,False,False,
2023-04-26 00:00:00-04:00,57.19,57.49,56.56,56.67,39183,57.18522449440553,58.66538412689329,False,False,False,False,
2023-04-27 00:00:00-04:00,56.64,57.88,56.64,57.59,61995,57.227832442362846,58.65468378732221,False,False,False,False,
2023-04-28 00:00:00-04:00,57.76,58.37,57.72,58.32,50060,57.34279744842991,58.651353600383686,False,False,False,False,
2023-05-01 00:00:00-04:00,58.16,58.33,57.72,57.76,59326,57.38671350648992,58.64248441033012,False,False,False,False,
2023-05-02 00:00:00-04:00,57.68,57.71,56.79,56.97,62457,57.342848926859396,58.62584277440644,False,False,False,False,
2023-05-03 00:00:00-04:00,57.13,57.32,56.48,56.6,93262,57.26465430297946,58.60568513486011,False,False,False,False,
2023-05-04 00:00:00-04:00,56.73,57.7,56.2,57.46,80192,57.28521700792899,58.594285282771956,False,False,False,False,
2023-05-05 00:00:00-04:00,57.96,58.91,57.96,58.38,57209,57.40045732288384,58.59215309090359,False,False,False,False,
2023-05-08 00:00:00-04:00,58.15,58.4,57.97,58.24,38060,57.48883023626449,58.588649080048825,False,False,False,False,
2023-05-09 00:00:00-04:00,58.07,58.09,57.51,57.71,59369,57.51211126402612,58.57990630313292,False,False,False,False,
2023-05-10 00:00:00-04:00,58.22,58.22,57.46,57.88,52556,57.55083639412863,58.572942061310705,False,False,False,False,
2023-05-11 00:00:00-04:00,57.64,57.65,57.0,57.34,107633,57.52864308948351,58.56067398109866,False,False,False,False,
2023-05-12 00:00:00-04:00,57.48,57.62,57.15,57.58,59668,57.53404908006419,58.55091603103798,False,False,False,False,
2023-05-15 00:00:00-04:00,57.59,57.75,57.22,57.46,36454,57.52625444005744,58.54006114515701,False,False,False,False,
2023-05-16 00:00:00-04:00,57.25,57.27,55.94,55.94,62542,57.35928028847245,58.514189889981324,False,False,False,False,
2023-05-17 00:00:00-04:00,55.96,56.36,55.64,56.29,66928,57.246724468633246,58.49205864729495,False,False,False,False,
2023-05-18 00:00:00-04:00,56.08,56.33,55.57,55.8,156826,57.094437682461326,58.465271994088035,False,False,False,False,
2023-05-19 00:00:00-04:00,56.07,56.34,55.54,55.64,103147,56.94133897904434,58.43715983494288,False,False,False,False,
2023-05-22 00:00:00-04:00,55.8,56.22,55.65,56.0,97733,56.842250665460725,58.41290948832654,False,False,False,False,
2023-05-23 00:00:00-04:00,56.04,56.41,55.67,55.77,63779,56.7293821743596,58.38661188147753,False,False,False,False,
2023-05-24 00:00:00-04:00,55.58,55.62,54.82,54.82,64303,56.52839457705859,58.351123206039944,False,False,False,False,
2023-05-25 00:00:00-04:00,54.95,55.02,53.95,54.22,104930,56.28540567421032,58.31001750249726,False,False,False,False,
2023-05-26 00:00:00-04:00,54.32,54.61,54.05,54.44,111079,56.091152445346076,58.27150986565649,False,False,False,False,
2023-05-30 00:00:00-04:00,54.85,55.23,54.61,54.68,118271,55.942610082678065,58.2357734490828,False,False,False,False,
2023-05-31 00:00:00-04:00,54.9,55.69,54.77,55.42,159861,55.88759849502774,58.20775580282327,False,False,False,False,
2023-06-01 00:00:00-04:00,55.39,55.58,54.88,55.21,92728,55.8162723376564,58.17792738687478,False,False,False,False,
2023-06-02 00:00:00-04:00,55.54,55.99,55.29,55.63,94362,55.79666472316625,58.15257487556259,False,False,False,False,
2023-06-05 00:00:00-04:00,55.67,56.45,55.67,55.89,73618,55.80648948914875,58.13006169272118,False,False,False,False,
2023-06-06 00:00:00-04:00,56.1,56.12,55.51,55.89,133327,55.815280069238355,58.10777252164933,False,False,False,False,
2023-06-07 00:00:00-04:00,56.13,57.01,55.91,56.87,70569,55.92630321984485,58.095456377155315,False,False,False,False,
2023-06-08 00:00:00-04:00,56.58,56.82,56.27,56.71,60619,56.00879761775592,58.08167074156173,False,False,False,False,
2023-06-09 00:00:00-04:00,56.57,56.83,56.45,56.76,75658,56.087871552728984,58.06851978890938,False,False,False,False,
2023-06-12 00:00:00-04:00,56.74,56.96,56.56,56.81,94648,56.16388507349435,58.055997203945104,False,False,False,False,
2023-06-13 00:00:00-04:00,56.91,57.34,56.84,57.03,90824,56.25505506575811,58.045788276542666,False,False,False,False,
2023-06-14 00:00:00-04:00,57.26,57.89,56.81,57.02,166186,56.33557558515199,58.03558142801986,False,False,False,False,
2023-06-15 00:00:00-04:00,56.95,57.17,56.7,57.06,168683,56.41183078671494,58.02587415012911,False,False,False,False,
2023-06-16 00:00:00-04:00,57.06,57.44,56.96,57.2,173982,56.49479596706073,58.017656496894,False,False,False,False,
2023-06-20 00:00:00-04:00,57.01,57.06,56.09,56.24,85473,56.46797533894908,57.999968372546796,False,False,False,False,
2023-06-21 00:00:00-04:00,56.04,56.11,55.41,55.54,120450,56.37029372432286,57.97549107530753,False,False,False,False,
2023-06-22 00:00:00-04:00,55.89,55.92,55.04,55.42,87597,56.27026280597309,57.95006330341393,False,False,False,False,
2023-06-23 00:00:00-04:00,55.1,55.37,54.76,54.76,72141,56.11128777376539,57.918321379996875,False,False,False,False,
2023-06-26 00:00:00-04:00,54.98,55.89,54.91,55.87,87026,56.08588906073745,57.89794007273323,False,False,False,False,
2023-06-27 00:00:00-04:00,56.05,56.21,55.68,56.09,131821,56.08632179118614,57.879950619273195,False,False,False,False,
2023-06-28 00:00:00-04:00,56.12,56.14,55.71,56.02,83161,56.07934055000865,57.86144364793715,False,False,False,False,
2023-06-29 00:00:00-04:00,55.78,56.14,55.56,56.12,108891,56.083620492113006,57.84411585044524,False,False,False,False,
2023-06-30 00:00:00-04:00,56.43,56.57,55.4,55.94,132769,56.068502545574795,57.825169424072655,False,False,False,False,
2023-07-03 00:00:00-04:00,55.75,56.68,55.75,56.3,70155,56.092870698672186,57.80999360890775,False,False,False,False,
2023-07-05 00:00:00-04:00,56.17,56.97,55.98,56.74,186831,56.16098957249616,57.799346906331564,False,False,False,False,
2023-07-06 00:00:00-04:00,55.93,56.1,55.43,56.07,166876,56.151411722759725,57.78213947442777,False,False,False,False,
2023-07-07 00:00:00-04:00,55.79,56.1,55.57,55.74,120491,56.10810522562712,57.76181967866233,False,False,False,False,
2023-07-10 00:00:00-04:00,55.63,55.79,55.39,55.53,133940,56.04725204398216,57.73961251768061,False,False,False,False,
2023-07-11 00:00:00-04:00,55.7,56.65,55.46,56.62,147415,56.107541302510356,57.728472094619114,False,False,False,False,
2023-07-12 00:00:00-04:00,56.94,57.24,56.43,56.45,142413,56.143589586456635,57.71575097924977,False,False,False,False,
2023-07-13 00:00:00-04:00,56.44,57.08,56.29,57.05,194998,56.23900120893489,57.70912659139654,False,False,False,False,
2023-07-14 00:00:00-04:00,56.86,56.96,56.62,56.92,189623,56.310685292204894,57.701274585512,False,False,False,False,
2023-07-17 00:00:00-04:00,56.81,57.4,56.63,57.36,55570,56.4211394719728,57.697878818491986,False,False,False,False,
2023-07-18 00:00:00-04:00,57.46,57.5,56.88,57.09,72275,56.491545843344085,57.691830273034356,False,False,False,False,
2023-07-19 00:00:00-04:00,57.36,58.14,57.36,57.79,68459,56.62822522825523,57.692807086238,False,False,False,False,
2023-07-20 00:00:00-04:00,58.06,58.63,57.58,58.63,65048,56.83893836212311,57.7021323888625,False,False,False,False,
2023-07-21 00:00:00-04:00,58.67,59.1,58.6,58.73,55417,57.03799748189962,57.71235992728178,False,False,False,False,
2023-07-24 00:00:00-04:00,58.83,59.38,58.83,59.32,43317,57.27820827327861,57.7283563459158,False,False,False,False,
2023-07-25 00:00:00-04:00,59.11,59.48,59.02,59.02,63347,57.46155477082823,57.74120852157833,False,False,False,False,
2023-07-26 00:00:00-04:00,59.07,59.72,59.07,59.68,53403,57.69507532126736,57.760499979075064,False,False,False,False,
2023-07-27 00:00:00-04:00,59.89,60.06,58.19,58.2,64962,57.74822528744975,57.764873113611635,False,False,False,False,
2023-07-28 00:00:00-04:00,58.44,58.66,57.22,57.52,101575,57.72420157298136,57.76243656521749,False,False,False,False,
2023-07-31 00:00:00-04:00,57.74,57.81,57.07,57.3,144819,57.67954877582543,57.75783520635961,False,False,False,False,
2023-08-01 00:00:00-04:00,57.41,57.61,56.96,57.11,51722,57.619596273106964,57.751389084903295,False,False,False,False,
2023-08-02 00:00:00-04:00,56.9,57.04,56.56,56.71,82350,57.52384929699044,57.7410270044565,False,False,False,False,
2023-08-03 00:00:00-04:00,56.45,56.45,55.13,55.27,122047,57.2866020025704,57.716439671078824,False,False,False,False,
2023-08-04 00:00:00-04:00,55.66,56.62,55.46,55.66,116503,57.11538073914193,57.69597758479944,False,False,False,False,
2023-08-07 00:00:00-04:00,55.76,56.56,55.76,56.49,85018,57.049551187653314,57.68397780783626,False,False,False,False,
2023-08-08 00:00:00-04:00,56.06,56.19,55.34,55.46,84767,56.88223001000559,57.66184867541998,False,False,False,False,
2023-08-09 00:00:00-04:00,55.18,56.21,55.14,55.92,134961,56.78094264053132,57.64451684780387,False,False,False,False,
2023-08-10 00:00:00-04:00,55.93,55.99,55.03,55.26,163623,56.620843415212235,57.62079031200483,False,False,False,False,
2023-08-11 00:00:00-04:00,55.07,55.24,54.85,55.1,147574,56.46075463466357,57.59570782133812,False,False,False,False,
2023-08-14 00:00:00-04:00,54.85,55.08,54.35,54.45,94836,56.2490962520674,57.56440724600142,False,False,False,False,
2023-08-15 00:00:00-04:00,54.15,54.15,53.44,53.98,143241,56.01024401500768,57.52874150226012,False,False,False,False,
2023-08-16 00:00:00-04:00,54.01,54.13,53.4,53.43,94495,55.73863938184897,57.48795800472519,False,False,False,False,
2023-08-17 00:00:00-04:00,53.63,54.12,53.43,53.46,117516,55.498782604812234,57.44787882059858,False,False,False,False,
2023-08-18 00:00:00-04:00,53.24,53.78,53.2,53.44,73082,55.28206864641095,57.40799942934885,False,False,False,False,
2023-08-21 00:00:00-04:00,53.4,53.44,52.6,52.83,85048,55.023956157315055,57.362447196221,False,False,False,False,
2023-08-22 00:00:00-04:00,53.11,53.2,52.78,52.94,55272,54.80459235128189,57.31844274650736,False,False,False,False,
2023-08-23 00:00:00-04:00,53.14,53.78,53.12,53.67,85491,54.68516157746274,57.28213983360679,False,False,False,False,
2023-08-24 00:00:00-04:00,53.76,54.08,52.98,52.98,118335,54.50567088509824,57.23933247207837,False,False,False,False,
2023-08-25 00:00:00-04:00,53.02,53.02,52.46,52.63,214870,54.30823184456158,57.193468467381074,False,False,False,False,
2023-08-28 00:00:00-04:00,52.78,53.23,52.63,53.06,142784,54.17683901881826,57.15233942790464,False,False,False,False,
2023-08-29 00:00:00-04:00,53.06,53.1,52.69,53.07,94722,54.06032964841633,57.11171913508967,False,False,False,False,
2023-08-30 00:00:00-04:00,52.99,53.18,52.7,53.15,272923,53.96450547489882,57.07229904419326,False,False,False,False,
2023-08-31 00:00:00-04:00,53.19,53.21,52.89,52.94,153469,53.85666279333052,57.03118164076845,False,False,False,False,
2023-09-01 00:00:00-04:00,53.09,53.42,52.89,53.07,55693,53.773856183506254,56.99176689807424,False,False,False,False,
2023-09-05 00:00:00-04:00,52.97,53.03,52.14,52.15,108459,53.602923953663485,56.94359011301878,False,False,False,False,
2023-09-06 00:00:00-04:00,52.34,52.35,51.72,51.91,108874,53.424721432225226,56.8935046392574,False,False,False,False,
2023-09-07 00:00:00-04:00,51.93,52.34,51.93,52.0,194437,53.27475075514889,56.84481305080708,False,False,False,False,
2023-09-08 00:00:00-04:00,52.18,52.62,52.15,52.21,89533,53.16267172829111,56.79869550801299,False,False,False,False,
2023-09-11 00:00:00-04:00,52.43,52.43,51.97,52.06,58931,53.046601020049934,56.75154430892828,False,False,False,False,
2023-09-12 00:00:00-04:00,52.07,52.25,51.85,52.06,98651,52.94274828109731,56.704862276003624,False,False,False,False,
2023-09-13 00:00:00-04:00,52.3,52.43,51.93,51.98,120737,52.84140635677128,56.65784872101851,False,False,False,False,
2023-09-14 00:00:00-04:00,52.26,52.33,51.98,52.05,129851,52.758100424479565,56.61199948001335,False,False,False,False,
2023-09-15 00:00:00-04:00,51.73,51.73,50.97,51.08,187791,52.58145827453435,56.55695470906795,False,False,False,False,
2023-09-18 00:00:00-04:00,51.32,51.32,50.66,50.73,95532,52.38656792984652,56.498975060221504,False,False,False,False,
2023-09-19 00:00:00-04:00,50.7,51.21,50.7,50.99,98950,52.23956077933636,56.4441593879805,False,False,False,False,
2023-09-20 00:00:00-04:00,51.22,51.54,50.74,50.8,65425,52.088028065722,56.38799859805035,False,False,False,False,
2023-09-21 00:00:00-04:00,50.47,50.47,49.13,49.14,120724,51.77770932196179,56.31587920901502,False,False,False,False,
2023-09-22 00:00:00-04:00,49.14,49.47,48.64,48.64,114234,51.44742413017633,56.239502301462636,False,False,False,False,
2023-09-25 00:00:00-04:00,48.53,48.53,48.02,48.33,85653,51.11927422173672,56.1608007860252,False,False,False,False,
2023-09-26 00:00:00-04:00,48.08,48.32,47.18,47.46,115816,50.734087461553905,56.07422565382595,False,False,False,False,
2023-09-27 00:00:00-04:00,47.61,48.02,46.64,46.87,110952,50.32734141296928,55.98264131896201,False,False,False,False,
2023-09-28 00:00:00-04:00,46.98,47.27,46.81,46.85,155751,49.96130547476199,55.89176926603702,False,False,False,False,
2023-09-29 00:00:00-04:00,47.51,47.91,47.1,47.36,115226,49.68748384583968,55.80687603950929,False,False,False,False,
2023-10-02 00:00:00-04:00,47.23,47.43,46.27,46.49,98029,49.35090659890919,55.71417080528532,False,False,False,False,
2023-10-03 00:00:00-04:00,46.32,46.54,45.95,46.4,183825,49.04028485165559,55.62149248881482,False,False,False,False,
2023-10-04 00:00:00-04:00,46.7,47.05,46.25,47.02,104532,48.82762328832342,55.53590549887637,False,False,False,False,
2023-10-05 00:00:00-04:00,47.01,47.58,46.78,47.51,388782,48.688926100078845,55.45604574266864,False,False,False,False,
2023-10-06 00:00:00-04:00,47.26,47.95,46.86,47.55,100082,48.56903914217581,55.37737862085105,False,False,False,False,
2023-10-09 00:00:00-04:00,47.51,48.25,47.51,47.95,87572,48.50387712720994,55.30347435596696,False,False,False,False,
2023-10-10 00:00:00-04:00,47.65,47.82,46.68,47.63,99410,48.41189006118784,55.22712137730063,False,False,False,False,
2023-10-11 00:00:00-04:00,48.25,48.56,47.98,48.35,69195,48.405375317904905,55.158692308869774,False,False,False,False,
2023-10-12 00:00:00-04:00,48.2,48.21,47.51,47.69,64105,48.330072652862285,55.08437696251286,False,False,False,False,
2023-10-13 00:00:00-04:00,48.08,48.15,47.65,47.99,53608,48.29427553150836,55.01378614696547,False,False,False,False,
2023-10-16 00:00:00-04:00,48.13,48.4,47.4,48.1,82790,48.27382547556011,54.94499225495587,False,False,False,False,
2023-10-17 00:00:00-04:00,47.94,48.64,47.83,48.36,109017,48.282896478132734,54.87946994396129,False,False,False,False,
2023-10-18 00:00:00-04:00,48.07,48.19,47.34,47.35,56852,48.18469684885561,54.8045498450164,False,False,False,False,
2023-10-19 00:00:00-04:00,47.16,47.79,46.84,46.88,116927,48.04736033844975,54.72569860277744,False,False,False,False,
2023-10-20 00:00:00-04:00,46.97,47.26,46.83,46.83,85831,47.91921714492872,54.64713443757567,False,False,False,False,
2023-10-23 00:00:00-04:00,46.53,47.03,46.16,46.52,92993,47.771931129673064,54.56626742824657,False,False,False,False,
2023-10-24 00:00:00-04:00,46.71,47.16,46.71,47.06,77401,47.696991010760115,54.49157820010481,False,False,False,False,
2023-10-25 00:00:00-04:00,46.83,47.06,46.58,46.77,72294,47.59941300962747,54.41474657622317,False,False,False,False,
2023-10-26 00:00:00-04:00,47.14,47.65,47.06,47.24,97219,47.561580061245635,54.343356063026924,False,False,False,False,
2023-10-27 00:00:00-04:00,47.28,47.28,46.32,46.5,87845,47.44983479164083,54.26531271911621,False,False,False,False,
2023-10-30 00:00:00-04:00,45.1,45.74,42.74,43.84,903082,47.069852181994435,54.16157826419963,False,False,False,False,
2023-10-31 00:00:00-04:00,44.21,45.33,43.83,45.2,289277,46.873025636521334,54.072408331222526,False,False,False,False,
2023-11-01 00:00:00-04:00,45.47,45.93,45.13,45.79,147867,46.75902293794014,53.989996308026285,False,False,False,False,
2023-11-02 00:00:00-04:00,46.56,47.89,46.46,47.74,249526,46.86228368131486,53.92780729003598,False,False,False,False,
2023-11-03 00:00:00-04:00,48.51,48.99,48.5,48.5,137489,47.0346748727554,53.873799257299304,False,False,False,False,
2023-11-06 00:00:00-05:00,48.26,48.46,47.95,48.13,163018,47.14997225457062,53.81664702588339,False,False,False,False,
2023-11-07 00:00:00-05:00,48.6,48.6,47.76,48.36,165013,47.27734359619477,53.76235203060097,False,False,False,False,
2023-11-08 00:00:00-05:00,48.59,48.98,48.44,48.86,142981,47.44393900712163,53.71357240840594,False,False,False,False,
2023-11-09 00:00:00-05:00,48.96,49.01,47.56,47.86,158155,47.48773490110882,53.65532790682976,False,False,False,False,
2023-11-10 00:00:00-05:00,48.15,48.2,47.57,47.75,103700,47.51534175362369,53.59656842516977,False,False,False,False,
2023-11-13 00:00:00-05:00,47.61,47.7,47.25,47.6,144728,47.524253147979096,53.53690107765564,False,False,False,False,
2023-11-14 00:00:00-05:00,48.65,50.32,48.65,49.77,155752,47.76064755345498,53.4994194748929,False,False,False,False,
2023-11-15 00:00:00-05:00,50.09,50.38,49.8,50.05,69644,48.00163202151235,53.46509689305318,False,False,False,False,
2023-11-16 00:00:00-05:00,50.32,50.82,50.02,50.63,183366,48.27830233503737,53.43688697371932,False,False,False,False,
2023-11-17 00:00:00-05:00,50.96,50.96,50.36,50.48,192030,48.510059983980796,53.40746521278679,False,False,False,False,
2023-11-20 00:00:00-05:00,50.4,50.95,50.1,50.77,98456,48.74794840671966,53.381221777833694,False,False,False,False,
2023-11-21 00:00:00-05:00,50.58,51.15,50.4,51.07,128477,48.99237489022285,53.358224546213464,False,False,False,False,
2023-11-22 00:00:00-05:00,51.48,51.48,50.68,50.85,88792,49.18791437546255,53.33326708804219,False,False,False,False,
2023-11-24 00:00:00-05:00,50.85,51.48,50.67,51.39,40090,49.41971286225596,53.3139310971164,False,False,False,False,
2023-11-27 00:00:00-05:00,51.41,51.83,51.21,51.64,91471,49.653427297807966,53.29727506629933,False,False,False,False,
2023-11-28 00:00:00-05:00,51.53,51.95,51.34,51.34,152394,49.83096126645976,53.277799692505305,False,False,False,False,
2023-11-29 00:00:00-05:00,51.79,51.99,51.12,51.21,192563,49.97612323841136,53.257224571186846,False,False,False,False,
2023-11-30 00:00:00-05:00,51.43,51.86,51.02,51.73,136298,50.160741844894375,53.242028306796925,False,False,False,False,
2023-12-01 00:00:00-05:00,51.57,52.47,51.55,52.35,162976,50.3911900717476,53.233152403246706,False,False,False,False,
2023-12-04 00:00:00-05:00,52.26,53.37,52.21,53.24,216771,50.69106480103733,53.233220538537786,False,False,False,False,
2023-12-05 00:00:00-05:00,53.23,53.25,52.49,52.65,205073,50.897268506191296,53.227417349099596,False,False,False,False,
2023-12-06 00:00:00-05:00,53.61,54.09,52.44,52.44,304957,51.05966129501327,53.2195823506011,False,False,False,False,
2023-12-07 00:00:00-05:00,52.35,52.9,52.08,52.41,253806,51.20180221132767,53.21152680482398,False,False,False,False,
2023-12-08 00:00:00-05:00,52.06,52.3,51.34,51.6,206339,51.24371776803002,53.19549171223867,False,False,False,False,
2023-12-11 00:00:00-05:00,51.79,52.27,51.57,52.12,191874,51.33595800297423,53.18479030216665,False,False,False,False,
2023-12-12 00:00:00-05:00,52.07,52.36,51.75,52.21,124583,51.42796242371379,53.17509089617494,False,False,False,False,
2023-12-13 00:00:00-05:00,52.48,54.54,52.36,54.28,263218,51.72817690542813,53.18608501661102,False,False,False,False,
2023-12-14 00:00:00-05:00,55.2,55.82,55.11,55.44,381676,52.118895125909376,53.20851203137111,False,False,False,False,
2023-12-15 00:00:00-05:00,55.15,55.29,54.4,54.92,316221,52.41374827055049,53.225541762402244,False,False,False,False,
2023-12-18 00:00:00-05:00,54.99,55.07,54.15,54.15,352874,52.59651161049254,53.23474035183108,False,False,False,False,
2023-12-19 00:00:00-05:00,54.42,54.97,54.34,54.78,186002,52.82635249359859,53.250116069723305,False,False,False,False,
2023-12-20 00:00:00-05:00,54.75,55.31,54.38,54.38,95828,52.98989433637769,53.26135869589522,False,False,False,False,
2023-12-21 00:00:00-05:00,54.85,55.13,54.24,54.61,137848,53.16043177465372,53.27477801235398,False,False,False,False,
2023-12-22 00:00:00-05:00,54.79,55.25,54.48,54.56,103383,53.307754745742805,53.28756629083802,True,False,False,False,
2023-12-26 00:00:00-05:00,54.68,55.34,54.58,55.32,76920,53.51957003566462,53.30778951182471,False,False,True,False,55.32
2023-12-27 00:00:00-05:00,55.28,55.62,55.21,55.62,90753,53.74066792664729,53.33079658135879,False,False,False,False,
2023-12-28 00:00:00-05:00,55.56,56.18,55.49,56.17,82494,53.99638709226337,53.35904736164378,False,False,False,False,
2023-12-29 00:00:00-05:00,55.76,55.96,55.28,55.31,126613,54.134662135183014,53.37845982570703,False,False,False,False,
2024-01-02 00:00:00-05:00,55.06,56.4,55.03,56.4,124289,54.37311875253217,53.40852490206816,False,False,False,False,
2024-01-03 00:00:00-05:00,55.94,55.95,55.17,55.58,108752,54.50015888384458,53.43013161946052,False,False,False,False,
2024-01-04 00:00:00-05:00,55.57,56.07,55.39,55.56,107060,54.61172110659778,53.45132433966489,False,False,False,False,
2024-01-05 00:00:00-05:00,55.31,55.89,55.16,55.77,72062,54.73364520064012,53.47439573927022,False,False,False,False,
2024-01-08 00:00:00-05:00,55.76,57.32,55.72,57.27,139725,55.000629916362215,53.51216294584465,False,False,False,False,
2024-01-09 00:00:00-05:00,56.86,57.61,56.8,57.11,256905,55.22266887253461,53.547962319517836,False,False,False,False,
2024-01-10 00:00:00-05:00,57.41,57.58,56.76,56.92,199299,55.40133530700466,53.581514933253985,False,False,False,False,
2024-01-11 00:00:00-05:00,56.76,57.22,56.24,57.06,164319,55.57593159047785,53.6161267249629,False,False,False,False,
2024-01-12 00:00:00-05:00,57.43,57.43,56.36,56.71,96373,55.69530721253282,53.646911533669744,False,False,False,False,
2024-01-16 00:00:00-05:00,56.53,56.7,56.06,56.18,97308,55.74632750595041,53.67211639403124,False,False,False,False,
2024-01-17 00:00:00-05:00,55.53,56.1,54.54,55.08,167503,55.676187768481945,53.68612518613044,False,False,False,False,
2024-01-18 00:00:00-05:00,55.02,55.02,53.74,54.04,186351,55.50395747706279,53.689646328557004,False,False,False,False,
2024-01-19 00:00:00-05:00,54.05,54.54,53.37,54.39,187643,55.38669879526671,53.696615021805194,False,False,False,False,
2024-01-22 00:00:00-05:00,54.53,55.2,53.28,53.52,283881,55.19020418523864,53.694857658404146,False,False,False,False,
2024-01-23 00:00:00-05:00,53.81,53.98,53.36,53.9,162145,55.054393218371416,53.69689887573347,False,False,False,False,
2024-01-24 00:00:00-05:00,54.58,54.74,52.91,52.92,255827,54.82972024801653,53.6891685386615,False,False,False,False,
2024-01-25 00:00:00-05:00,53.55,53.65,52.85,53.34,161199,54.67290759033058,53.68569422484397,False,False,False,False,
2024-01-26 00:00:00-05:00,53.45,53.59,52.92,52.93,110715,54.48944363345368,53.67817487932314,False,False,False,False,
2024-01-29 00:00:00-05:00,52.97,53.03,52.35,52.88,98982,54.32002851414277,53.67023284072291,False,False,False,False,
2024-01-30 00:00:00-05:00,52.66,53.67,52.42,53.11,238115,54.192657091601426,53.664658384596315,False,False,False,False,
2024-01-31 00:00:00-05:00,53.42,53.49,52.35,52.62,174470,54.0271142398539,53.65426377380432,False,False,False,False,
2024-02-01 00:00:00-05:00,52.57,53.44,52.12,53.43,113443,53.96426010934296,53.65203229346796,False,False,False,False,
2024-02-02 00:00:00-05:00,53.09,53.09,51.9,52.45,150159,53.80486430835949,53.64007177313495,False,False,False,False,
2024-02-05 00:00:00-05:00,51.72,51.72,50.9,50.95,106537,53.5043522759006,53.61330488982018,False,True,False,False,
2024-02-06 00:00:00-05:00,51.01,52.17,51.01,51.97,107196,53.34284151001633,53.59695359738416,False,False,False,False,
2024-02-07 00:00:00-05:00,52.01,52.14,51.57,51.64,99258,53.163595035277766,53.577481422285814,False,False,False,False,
2024-02-08 00:00:00-05:00,51.45,51.7,51.33,51.42,83441,52.980058715774845,53.55601394544715,False,False,False,False,
2024-02-09 00:00:00-05:00,51.14,51.47,50.6,51.02,112646,52.773736745693284,53.53077997584071,False,False,False,False,
2024-02-12 00:00:00-05:00,51.19,51.3,50.84,50.95,73403,52.58176445667294,53.50510057309603,False,False,False,False,
2024-02-13 00:00:00-05:00,49.93,50.06,49.53,49.84,109851,52.29315767176,53.46863191067717,False,False,False,False,
2024-02-14 00:00:00-05:00,50.0,50.01,49.49,49.72,111532,52.02229896946947,53.43133209067044,False,False,False,False,
2024-02-15 00:00:00-05:00,50.14,50.67,50.1,50.34,92358,51.845214867420054,53.40057256738018,False,False,False,False,
2024-02-16 00:00:00-05:00,49.79,50.82,49.68,50.63,122871,51.71729751295479,53.373004681137594,False,False,False,False,
2024-02-20 00:00:00-05:00,50.52,50.93,50.31,50.76,192979,51.616529353696386,53.34700463455911,False,False,False,False,
2024-02-21 00:00:00-05:00,51.29,51.29,50.11,50.98,197474,51.549526263833606,53.32345234963813,False,False,False,False,
2024-02-22 00:00:00-05:00,50.86,51.22,50.73,51.08,189545,51.50010244658797,53.301129440686516,False,False,False,False,
2024-02-23 00:00:00-05:00,51.23,51.68,51.02,51.24,109348,51.47272324168397,53.28062069003292,False,False,False,False,
2024-02-26 00:00:00-05:00,51.13,51.38,50.47,50.77,95705,51.39875237413829,53.25563938963459,False,False,False,False,
2024-02-27 00:00:00-05:00,51.07,51.19,50.49,50.59,88132,51.31362054528163,53.229115614613356,False,False,False,False,
2024-02-28 00:00:00-05:00,50.5,50.59,50.06,50.33,152986,51.21008154051514,53.20026869307492,False,False,False,False,
2024-02-29 00:00:00-05:00,50.77,51.14,50.44,50.61,175608,51.14691506256618,53.17449487523338,False,False,False,False,
2024-03-01 00:00:00-05:00,50.45,50.82,49.51,50.79,232930,51.10934505598027,53.15076855806688,False,False,False,False,
2024-03-04 00:00:00-05:00,50.45,51.38,50.45,51.25,102417,51.124150839561295,53.13185543808612,False,False,False,False,
2024-03-05 00:00:00-05:00,51.12,51.38,50.62,50.8,78229,51.090029698554844,53.10865289641363,False,False,False,False,
2024-03-06 00:00:00-05:00,51.18,51.19,50.43,50.71,122402,51.050026572391175,53.08478570341449,False,False,False,False,
2024-03-07 00:00:00-05:00,50.94,51.1,50.58,50.78,136205,51.02160272266579,53.06185251233574,False,False,False,False,
2024-03-08 00:00:00-05:00,51.15,51.49,51.11,51.43,151846,51.0645919097536,53.045615173904544,False,False,False,False,
2024-03-11 00:00:00-04:00,51.33,51.99,51.32,51.62,124558,51.123055919253225,53.03142994829356,False,False,False,False,
2024-03-12 00:00:00-04:00,51.27,51.56,51.08,51.4,188824,51.15220792775289,53.015196814479694,False,False,False,False,
2024-03-13 00:00:00-04:00,51.5,51.83,50.75,50.83,258796,51.1182913037789,52.993453562594325,False,False,False,False,
