timestamp,close,high,low,trade_count,open,volume,vwap
2024-05-28 00:00:00-04:00,38.83,39.23,38.62,4881,39.18,628454,38.88
2024-05-29 00:00:00-04:00,38.25,38.41,38.08,5527,38.34,917838,38.21
2024-05-30 00:00:00-04:00,38.14,38.63,37.13,8103,38.27,1357728,37.97
2024-05-31 00:00:00-04:00,39.52,39.56,38.18,7502,38.2,1368710,38.93
2024-06-03 00:00:00-04:00,38.93,39.68,38.93,2291,39.55,334721,39.24
2024-06-04 00:00:00-04:00,39.17,39.62,38.93,3737,39.01,504591,39.19
2024-06-05 00:00:00-04:00,39.47,39.48,39.03,3635,39.27,522875,39.28
2024-06-06 00:00:00-04:00,39.21,39.5,38.93,5888,39.42,923349,39.16
2024-06-07 00:00:00-04:00,39.52,39.69,39.05,6624,39.06,1105884,39.48
2024-06-10 00:00:00-04:00,39.42,39.57,38.96,5627,39.36,783172,39.36
2024-06-11 00:00:00-04:00,38.6,39.08,38.2,5971,39.08,1098443,38.51
2024-06-12 00:00:00-04:00,39.15,39.6,38.85,6432,39.53,1238717,39.34
2024-06-13 00:00:00-04:00,39.0,39.08,38.68,4703,38.99,1056948,38.88
2024-06-14 00:00:00-04:00,38.97,39.21,38.65,5599,38.74,720510,38.92
2024-06-17 00:00:00-04:00,39.26,39.26,38.75,4958,38.82,785233,39.05
2024-06-18 00:00:00-04:00,39.74,39.75,39.21,4069,39.25,485035,39.6
2024-06-20 00:00:00-04:00,39.73,40.03,39.59,3807,39.6,545001,39.78
2024-06-21 00:00:00-04:00,39.19,39.64,39.11,5420,39.51,807993,39.28
2024-06-24 00:00:00-04:00,39.74,40.05,39.42,4927,39.44,649597,39.84
2024-06-25 00:00:00-04:00,39.13,39.8,39.09,5538,39.51,768646,39.29
2024-06-26 00:00:00-04:00,38.74,39.08,38.22,6099,38.92,1099451,38.56
2024-06-27 00:00:00-04:00,39.01,39.09,38.09,5423,38.42,751869,38.66
2024-06-28 00:00:00-04:00,39.51,39.78,39.06,9888,39.24,1336196,39.46
2024-07-01 00:00:00-04:00,39.74,40.06,39.41,4472,39.65,610145,39.7
2024-07-02 00:00:00-04:00,40.66,40.68,39.77,5593,39.77,720118,40.24
2024-07-03 00:00:00-04:00,40.63,40.91,40.48,2624,40.7,368224,40.68
2024-07-05 00:00:00-04:00,40.13,40.67,40.04,3029,40.63,371591,40.18
2024-07-08 00:00:00-04:00,40.35,40.76,40.16,4303,40.36,633053,40.35
2024-07-09 00:00:00-04:00,41.15,41.55,40.41,6511,40.41,839852,41.14
2024-07-10 00:00:00-04:00,41.45,41.48,40.99,3960,40.99,484131,41.27
2024-07-11 00:00:00-04:00,41.53,41.62,41.12,4804,41.45,670982,41.45
2024-07-12 00:00:00-04:00,41.31,41.64,40.82,6552,41.21,883451,41.34
2024-07-15 00:00:00-04:00,41.63,41.94,41.42,6303,41.62,1077310,41.66
2024-07-16 00:00:00-04:00,43.84,44.09,41.95,8770,42.04,1346336,43.6
2024-07-17 00:00:00-04:00,43.69,44.14,43.48,9597,43.48,1511696,43.79
2024-07-18 00:00:00-04:00,42.72,43.94,42.65,9699,43.49,1286001,43.23
2024-07-19 00:00:00-04:00,42.64,43.26,42.41,8062,42.67,1196356,42.91
2024-07-22 00:00:00-04:00,42.02,42.57,41.69,5479,42.36,845297,42.17
2024-07-23 00:00:00-04:00,42.13,42.49,41.89,8288,41.9,1278136,42.29
2024-07-24 00:00:00-04:00,41.9,42.47,41.85,6818,42.01,942608,42.15
2024-07-25 00:00:00-04:00,41.4,42.0,41.39,8423,41.74,1120302,41.78
2024-07-26 00:00:00-04:00,41.39,41.68,41.13,9104,41.39,1314322,41.44
2024-07-29 00:00:00-04:00,40.82,41.56,40.71,4528,41.51,531640,40.97
2024-07-30 00:00:00-04:00,41.0,41.59,40.54,6111,40.77,844509,41.03
2024-07-31 00:00:00-04:00,40.03,41.1,39.95,9250,40.9,1221511,40.48
2024-08-01 00:00:00-04:00,39.22,40.16,38.73,10248,40.16,1390818,39.19
2024-08-02 00:00:00-04:00,37.33,38.26,36.93,10952,37.81,1906181,37.43
2024-08-05 00:00:00-04:00,36.42,36.7,34.94,12840,35.35,2093550,36.15
2024-08-06 00:00:00-04:00,36.65,37.06,36.35,7257,36.37,1116393,36.86
2024-08-07 00:00:00-04:00,37.06,38.33,37.02,10627,37.88,1401830,37.59
2024-08-08 00:00:00-04:00,37.96,38.15,37.42,8984,37.57,1151583,37.91
2024-08-09 00:00:00-04:00,38.02,38.19,37.67,5101,37.88,701890,37.96
2024-08-12 00:00:00-04:00,37.91,38.45,37.76,5314,38.23,802986,37.96
2024-08-13 00:00:00-04:00,38.2,38.22,37.87,3366,38.12,438983,38.07
2024-08-14 00:00:00-04:00,38.51,38.66,38.17,4052,38.33,694689,38.47
2024-08-15 00:00:00-04:00,38.78,39.41,38.71,6395,39.18,1001236,39.04
2024-08-16 00:00:00-04:00,39.07,39.15,38.76,5417,38.78,773131,39.02
2024-08-19 00:00:00-04:00,39.42,39.48,39.19,3716,39.22,494814,39.38
2024-08-20 00:00:00-04:00,38.44,38.98,38.09,6990,38.85,1146712,38.48
2024-08-21 00:00:00-04:00,38.47,38.73,38.13,5385,38.6,1199017,38.35
2024-08-22 00:00:00-04:00,39.0,39.03,38.31,7623,38.54,1061348,38.82
2024-08-23 00:00:00-04:00,39.51,39.89,39.03,7966,39.04,1345359,39.52
2024-08-26 00:00:00-04:00,39.66,39.91,39.4,7094,39.78,1317283,39.61
2024-08-27 00:00:00-04:00,39.41,39.86,39.35,5058,39.76,810842,39.5
2024-08-28 00:00:00-04:00,39.69,40.0,39.11,6924,39.11,1294877,39.66
2024-08-29 00:00:00-04:00,39.91,40.07,39.27,7963,39.78,1569026,39.83
2024-08-30 00:00:00-04:00,40.47,40.59,39.87,7479,39.93,1114909,40.28
2024-09-03 00:00:00-04:00,40.44,40.63,39.97,8964,40.31,1636981,40.35
2024-09-04 00:00:00-04:00,40.22,40.67,40.02,8474,40.36,1148339,40.31
2024-09-05 00:00:00-04:00,39.86,40.63,39.75,7293,40.6,1087856,40.05
2024-09-06 00:00:00-04:00,38.78,39.86,38.57,8824,39.86,1648256,39.009087
