timestamp,close,high,low,trade_count,open,volume,vwap
2024-06-11 00:00:00-04:00,63.07,63.15,62.61,2602,63.03,185432,62.95
2024-06-12 00:00:00-04:00,62.39,63.16,62.22,2778,63.16,226290,62.48
2024-06-13 00:00:00-04:00,62.52,62.55,62.01,2589,62.26,181796,62.3
2024-06-14 00:00:00-04:00,62.54,62.69,62.095,2499,62.3,162988,62.416413
2024-06-17 00:00:00-04:00,62.61,62.885,62.22,3448,62.37,218829,62.577094
2024-06-18 00:00:00-04:00,62.63,62.81,62.455,3083,62.49,203294,62.5996
2024-06-20 00:00:00-04:00,62.18,62.73,61.945,4283,62.345,316014,62.208079
2024-06-21 00:00:00-04:00,62.82,63.085,62.21,3618,62.25,266284,62.772237
2024-06-24 00:00:00-04:00,63.99,64.05,62.92,3876,62.925,236448,63.784278
2024-06-25 00:00:00-04:00,63.83,64.06,63.515,3477,63.89,269920,63.788783
2024-06-26 00:00:00-04:00,64.06,64.105,63.305,3419,63.415,378367,63.863742
2024-06-27 00:00:00-04:00,63.885,64.245,63.625,3307,64.13,184294,63.889064
2024-06-28 00:00:00-04:00,63.63,64.06,63.525,3035,63.825,206587,63.712885
2024-07-01 00:00:00-04:00,63.27,64.29,63.13,2703,64.1,200303,63.512757
2024-07-02 00:00:00-04:00,63.13,63.32,62.865,3410,63.285,155601,63.072605
2024-07-03 00:00:00-04:00,63.33,63.655,62.95,1650,63.06,120236,63.461189
2024-07-05 00:00:00-04:00,63.76,63.785,63.0,2964,63.3,194447,63.348068
2024-07-08 00:00:00-04:00,62.96,63.59,62.845,3896,63.58,317865,63.03605
2024-07-09 00:00:00-04:00,62.66,63.225,62.6,4811,63.07,325441,62.773494
2024-07-10 00:00:00-04:00,62.855,62.86,62.29,3843,62.67,309707,62.585246
2024-07-11 00:00:00-04:00,63.1,63.45,62.51,3314,62.57,264247,63.142585
2024-07-12 00:00:00-04:00,63.74,64.115,63.395,2656,63.54,200597,63.7785
2024-07-15 00:00:00-04:00,63.39,63.915,63.36,1988,63.915,127742,63.66293
2024-07-16 00:00:00-04:00,64.25,64.305,63.39,3053,63.39,201519,64.056383
2024-07-17 00:00:00-04:00,65.23,65.385,64.41,3599,64.47,254737,65.101356
2024-07-18 00:00:00-04:00,65.18,65.805,64.77,4740,64.79,394059,65.480254
2024-07-19 00:00:00-04:00,65.3,65.59,64.835,4129,65.565,314493,65.138524
2024-07-22 00:00:00-04:00,64.77,65.28,64.315,3441,65.28,300237,64.675719
2024-07-23 00:00:00-04:00,64.97,66.005,64.85,3084,65.6,287156,65.298855
2024-07-24 00:00:00-04:00,65.82,65.955,64.84,4359,65.19,384611,65.540786
2024-07-25 00:00:00-04:00,66.07,66.89,65.86,4063,66.07,380675,66.288229
2024-07-26 00:00:00-04:00,67.105,67.105,66.07,4268,66.07,299439,66.820822
2024-07-29 00:00:00-04:00,66.835,67.02,66.415,3713,66.87,298657,66.753492
2024-07-30 00:00:00-04:00,67.67,67.825,66.54,4960,66.55,363294,67.488225
2024-07-31 00:00:00-04:00,66.71,67.6,66.61,3563,67.535,229394,66.959759
2024-08-01 00:00:00-04:00,67.96,68.105,66.72,4935,66.96,537364,67.604181
2024-08-02 00:00:00-04:00,69.31,69.66,67.705,6638,68.75,604544,68.782385
2024-08-05 00:00:00-04:00,68.14,69.52,67.73,7407,69.015,667184,68.32967
2024-08-06 00:00:00-04:00,68.04,68.835,67.79,5173,68.155,381039,68.495779
2024-08-07 00:00:00-04:00,68.5,69.165,67.83,5134,68.025,423484,68.632867
2024-08-08 00:00:00-04:00,68.735,68.865,67.87,6129,67.95,447305,68.641461
2024-08-09 00:00:00-04:00,68.67,68.775,68.275,3938,68.66,310466,68.565494
2024-08-12 00:00:00-04:00,68.19,68.54,67.83,4029,68.47,267595,68.153188
2024-08-13 00:00:00-04:00,68.47,68.6,68.155,3661,68.24,221070,68.361922
2024-08-14 00:00:00-04:00,68.57,68.875,68.13,5467,68.27,529771,68.64843
2024-08-15 00:00:00-04:00,68.68,68.92,68.505,3290,68.66,247426,68.688053
2024-08-16 00:00:00-04:00,69.19,69.28,68.65,3768,68.91,265231,69.044979
2024-08-19 00:00:00-04:00,68.97,69.42,68.845,3682,69.33,281282,69.016124
2024-08-20 00:00:00-04:00,69.38,69.39,68.765,3945,68.97,334229,69.174337
2024-08-21 00:00:00-04:00,69.55,70.11,69.335,3715,69.505,267599,69.611396
2024-08-22 00:00:00-04:00,69.34,69.835,68.995,4583,69.81,334076,69.249404
2024-08-23 00:00:00-04:00,69.79,69.85,68.94,3785,69.48,261440,69.363598
2024-08-26 00:00:00-04:00,70.86,70.9,69.74,3645,69.79,304022,70.681252
2024-08-27 00:00:00-04:00,71.49,71.53,71.08,4524,71.495,450389,71.375366
2024-08-28 00:00:00-04:00,71.8,71.81,71.3,3942,71.61,322713,71.555448
2024-08-29 00:00:00-04:00,72.05,72.21,71.24,5295,71.9,563003,71.790325
2024-08-30 00:00:00-04:00,72.5,72.56,71.785,5759,72.37,464068,72.181271
2024-09-03 00:00:00-04:00,73.02,73.28,72.28,5718,72.46,425855,72.896014
2024-09-04 00:00:00-04:00,72.54,73.52,71.915,7092,73.345,634579,72.676403
2024-09-05 00:00:00-04:00,71.17,72.68,70.985,6590,72.63,553904,71.558849
2024-09-06 00:00:00-04:00,71.16,71.665,71.015,5113,71.04,381714,71.206565
