timestamp,close,high,low,trade_count,open,volume,vwap
2024-05-07 00:00:00-04:00,90.51,91.75,89.02,7435,91.04,4228450,90.53
2024-05-08 00:00:00-04:00,90.34,91.14,89.44,4304,89.48,2214760,90.24
2024-05-09 00:00:00-04:00,88.75,91.02,88.28,6619,90.52,3034250,89.05
2024-05-10 00:00:00-04:00,89.85,91.35,89.24,5551,90.27,2515130,90.09
2024-05-13 00:00:00-04:00,90.39,90.97,88.56,5312,90.48,2335060,90.13
2024-05-14 00:00:00-04:00,91.37,91.63,88.99,5019,89.53,2323810,90.77
2024-05-15 00:00:00-04:00,94.62,94.85,91.65,8286,92.46,4446540,94.08
2024-05-16 00:00:00-04:00,94.35,95.75,94.13,4123,94.91,2112790,94.95
2024-05-17 00:00:00-04:00,92.48,94.7,91.82,5435,94.48,2734140,93.18
2024-05-20 00:00:00-04:00,94.75,95.19,93.43,5803,93.75,2658350,94.65
2024-05-21 00:00:00-04:00,95.35,95.39,93.2,5357,93.52,2488660,94.48
2024-05-22 00:00:00-04:00,94.87,96.0,93.31,9278,95.46,4311070,94.71
2024-05-23 00:00:00-04:00,103.86,106.26,101.56,17878,102.02,8468000,103.86
2024-05-24 00:00:00-04:00,106.46,106.46,103.01,9492,104.45,4341620,104.89
2024-05-28 00:00:00-04:00,114.04,114.87,109.87,15652,110.23,7177480,112.43
2024-05-29 00:00:00-04:00,114.63,115.45,110.93,11044,113.04,5306780,113.69
2024-05-30 00:00:00-04:00,110.55,115.79,109.68,11251,114.58,4697500,113.24
2024-05-31 00:00:00-04:00,109.5,112.7,106.95,11189,112.45,5222930,109.58
2024-06-03 00:00:00-04:00,114.99,114.99,112.02,6929,113.71,2771410,113.78
2024-06-04 00:00:00-04:00,116.43,116.55,114.08,8358,115.69,3287570,115.27
2024-06-05 00:00:00-04:00,122.44,122.44,117.54,12521,118.31,4787700,120.65
2024-06-06 00:00:00-04:00,121.08,125.53,118.35,15553,124.01,6527730,120.9
2024-06-07 00:00:00-04:00,120.83,121.61,118.07,7150,119.76,2644920,119.81
2024-06-10 00:00:00-04:00,121.92,123.05,117.01,23894,120.33,2293876,121.14
2024-06-11 00:00:00-04:00,120.92,122.775,118.765,16272,121.78,1498478,120.867596
2024-06-12 00:00:00-04:00,125.28,126.84,122.6,15733,123.02,1840054,125.156974
2024-06-13 00:00:00-04:00,129.37,129.8,127.17,17731,129.39,1724570,128.767786
2024-06-14 00:00:00-04:00,131.97,132.825,128.32,10608,129.9,1322940,131.164391
2024-06-17 00:00:00-04:00,131.1,133.71,129.61,20735,132.87,2322133,131.690127
2024-06-18 00:00:00-04:00,135.63,136.31,130.77,18346,131.16,2294554,134.392501
2024-06-20 00:00:00-04:00,130.78,140.715,129.57,39168,139.75,5074898,135.421422
2024-06-21 00:00:00-04:00,126.855,130.62,124.315,32294,127.01,5063212,127.146652
2024-06-24 00:00:00-04:00,118.08,124.46,118.05,28213,123.125,3236896,120.286959
2024-06-25 00:00:00-04:00,126.1,126.495,119.4,22440,121.2,2946792,123.452282
2024-06-26 00:00:00-04:00,126.39,128.12,122.61,15334,126.18,1732149,125.287211
2024-06-27 00:00:00-04:00,123.99,126.4,122.945,13595,124.09,1449437,124.18671
2024-06-28 00:00:00-04:00,123.43,127.7,122.77,16419,124.59,2026434,124.965614
2024-07-01 00:00:00-04:00,124.19,124.83,118.85,14491,123.47,1695833,122.537333
2024-07-02 00:00:00-04:00,122.645,123.41,121.06,12768,121.13,1371543,122.188326
2024-07-03 00:00:00-04:00,128.24,128.26,121.36,18316,121.66,2150798,124.987268
2024-07-05 00:00:00-04:00,125.85,128.85,125.705,17553,127.5,1341996,127.148265
2024-07-08 00:00:00-04:00,128.2,130.77,127.09,15690,127.51,1616686,128.680432
2024-07-09 00:00:00-04:00,131.4,133.82,128.69,15654,130.405,1589335,131.208252
2024-07-10 00:00:00-04:00,134.83,135.09,132.49,14119,134.03,1339920,134.329477
2024-07-11 00:00:00-04:00,127.44,136.06,127.065,24022,135.835,2348569,129.965378
2024-07-12 00:00:00-04:00,129.5,131.9,127.22,15199,128.25,1500415,129.871261
2024-07-15 00:00:00-04:00,128.42,131.355,127.2,12131,130.85,1101682,128.955448
2024-07-16 00:00:00-04:00,126.35,129.01,124.585,14846,128.41,1435422,126.183677
2024-07-17 00:00:00-04:00,117.97,121.85,116.73,30569,121.35,2836649,118.919535
2024-07-18 00:00:00-04:00,121.13,122.35,116.57,15852,121.83,1585456,119.733563
2024-07-19 00:00:00-04:00,118.01,121.54,117.39,10202,120.35,1015301,119.01288
2024-07-22 00:00:00-04:00,123.5,124.06,119.88,14493,120.37,1521317,122.439128
2024-07-23 00:00:00-04:00,122.62,124.685,122.11,11520,122.85,992371,123.361508
2024-07-24 00:00:00-04:00,114.37,119.89,113.56,16828,119.03,2148321,116.757174
2024-07-25 00:00:00-04:00,112.34,116.62,106.31,37363,113.07,4118118,112.442055
2024-07-26 00:00:00-04:00,113.08,116.17,111.59,18033,116.15,2039135,113.615081
2024-07-29 00:00:00-04:00,111.63,116.25,111.3,15620,113.64,1716712,113.163473
2024-07-30 00:00:00-04:00,103.6,111.945,102.59,26115,111.53,3760067,105.405957
2024-07-31 00:00:00-04:00,117.06,118.33,110.9,27930,112.915,3360787,114.727379
2024-08-01 00:00:00-04:00,109.37,120.14,106.82,49068,117.53,6161952,111.935791
2024-08-02 00:00:00-04:00,107.34,108.7,101.41,30080,103.85,3149437,105.34678
2024-08-05 00:00:00-04:00,100.64,103.39,90.735,58902,92.09,6339472,99.217045
2024-08-06 00:00:00-04:00,104.0,107.65,100.57,31078,103.845,3547880,105.0046
2024-08-07 00:00:00-04:00,98.85,108.72,98.7,30648,107.84,3998714,103.048025
2024-08-08 00:00:00-04:00,104.97,105.5,97.53,30040,102.0,3082788,102.32247
2024-08-09 00:00:00-04:00,104.72,106.58,103.5,16244,105.61,1478851,104.828823
2024-08-12 00:00:00-04:00,109.06,111.04,106.28,22302,106.33,2276801,109.101652
2024-08-13 00:00:00-04:00,116.12,116.22,111.58,18564,112.43,1826356,114.587675
2024-08-14 00:00:00-04:00,117.97,118.59,114.09,20327,118.51,2530749,116.705154
2024-08-15 00:00:00-04:00,122.9,123.23,117.5,21649,118.945,2329110,121.555912
2024-08-16 00:00:00-04:00,124.55,125.0,121.18,21553,121.92,1968614,123.695425
2024-08-19 00:00:00-04:00,130.0,130.0,123.44,20240,124.3,2133443,126.951535
2024-08-20 00:00:00-04:00,127.26,129.86,125.89,22219,128.4,2296913,127.926231
2024-08-21 00:00:00-04:00,128.4,129.34,126.66,20253,127.33,2040350,128.112878
2024-08-22 00:00:00-04:00,123.84,130.74,123.1,27468,130.04,2853378,126.319916
2024-08-23 00:00:00-04:00,129.28,129.59,125.245,21687,125.86,2104926,128.010697
2024-08-26 00:00:00-04:00,126.45,131.25,124.4,26866,129.56,2670055,127.390607
2024-08-27 00:00:00-04:00,128.27,129.19,123.905,24934,125.06,2696916,127.530661
2024-08-28 00:00:00-04:00,125.57,128.3,122.66,35341,128.08,3785691,125.547133
2024-08-29 00:00:00-04:00,117.6,124.4,116.76,36658,121.0,4192572,120.600218
2024-08-30 00:00:00-04:00,119.46,121.74,117.23,27936,119.52,2693047,119.173192
2024-09-03 00:00:00-04:00,108.01,116.205,107.295,30308,116.04,3292811,110.282365
2024-09-04 00:00:00-04:00,106.16,109.99,104.12,43735,105.38,5285953,107.034609
2024-09-05 00:00:00-04:00,107.17,109.64,104.805,28136,104.995,2732510,107.509345
2024-09-06 00:00:00-04:00,102.87,108.105,100.96,39523,108.095,4585344,103.35914
